Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,32,60,248,38,70,12,0,9,30,12,3,12,33,0,1,4,0.282,0.325,0.44,0.765
Jose Abreu,CWS,1B,34,60,240,43,76,15,0,19,60,0,0,18,59,0,1,3,0.317,0.37,0.617,0.987
Dansby Swanson,ATL,SS,27,60,237,49,65,15,0,10,35,5,0,22,71,0,1,4,0.274,0.345,0.464,0.809
Francisco Lindor,CLE,SS,27,60,236,30,61,13,0,8,27,6,2,24,41,0,2,4,0.258,0.335,0.415,0.75
Trevor Story,COL,SS,28,59,235,41,68,13,4,11,28,15,3,24,63,0,0,0,0.289,0.355,0.519,0.874
Cesar Hernandez,CLE,2B,31,58,233,35,66,20,0,3,20,0,0,24,57,1,0,2,0.283,0.355,0.408,0.763
Trea Turner,WAS,SS,28,59,233,46,78,15,4,12,41,12,4,22,36,0,2,2,0.335,0.394,0.588,0.982
Rafael Devers,BOS,3B,24,57,232,32,61,16,1,11,43,0,0,13,67,0,0,3,0.263,0.31,0.483,0.793
Marcell Ozuna,ATL,OF,30,60,228,38,77,14,0,18,56,0,0,38,60,0,1,0,0.338,0.431,0.636,1.067
Manny Machado,SD,3B,29,60,224,44,68,12,1,16,47,6,3,26,37,0,4,0,0.304,0.37,0.58,0.95
Fernando Tatis,SD,SS,22,59,224,50,62,11,2,17,45,11,3,27,61,0,1,5,0.277,0.366,0.571,0.937
Maikel Franco,KC,3B,29,60,223,23,62,16,0,8,38,1,0,16,38,0,4,0,0.278,0.321,0.457,0.778
Javier Baez,CHC,SS,28,59,222,27,45,9,1,8,24,3,0,7,75,0,2,4,0.203,0.238,0.36,0.598
Charlie Blackmon,COL,OF,35,59,221,31,67,12,1,6,42,2,1,19,44,0,5,2,0.303,0.356,0.448,0.804
Vladimir Guerrero,TOR,1B,22,60,221,34,58,13,2,9,33,1,0,20,38,0,0,2,0.262,0.329,0.462,0.791
Cavan Biggio,TOR,2B,26,59,220,41,55,16,0,8,28,6,0,41,61,0,0,3,0.25,0.375,0.432,0.807
Jose Ramirez,CLE,3B,28,58,219,45,64,16,1,17,46,10,3,31,43,0,1,3,0.292,0.386,0.607,0.993
Mookie Betts,LAD,OF,28,55,219,47,64,9,1,16,39,10,2,24,38,0,1,2,0.292,0.366,0.562,0.928
Hanser Alberto,BAL,2B,28,54,219,35,62,15,0,3,22,3,0,5,30,2,2,3,0.283,0.306,0.393,0.699
Adalberto Mondesi,KC,SS,26,59,219,33,56,11,3,6,22,24,8,11,70,2,0,1,0.256,0.294,0.416,0.71
Christian Walker,ARI,1B,30,57,218,35,59,18,1,7,34,1,1,19,50,0,3,3,0.271,0.333,0.459,0.792
Nick Castellanos,CIN,OF,29,60,218,37,49,11,2,14,34,0,2,19,69,0,1,4,0.225,0.298,0.486,0.784
Keston Hiura,MIL,2B,25,59,217,30,46,4,0,13,32,3,2,16,85,0,2,11,0.212,0.297,0.41,0.707
Andrew McCutchen,PHI,OF,34,57,217,32,55,9,0,10,34,4,0,22,48,0,1,1,0.253,0.324,0.433,0.757
Randal Grichuk,TOR,OF,30,55,216,38,59,9,0,12,35,1,1,13,49,0,2,0,0.273,0.312,0.481,0.793
Didi Gregorius,PHI,SS,31,60,215,34,61,10,2,10,40,3,2,15,28,1,2,4,0.284,0.339,0.488,0.827
Trent Grisham,SD,OF,24,59,215,42,54,8,3,10,26,10,1,31,64,1,1,3,0.251,0.352,0.456,0.808
Freddie Freeman,ATL,1B,31,60,214,51,73,23,1,13,53,2,0,45,37,0,0,3,0.341,0.462,0.64,1.102
Luke Voit,NYY,1B,30,56,213,41,59,5,0,22,52,0,0,17,54,0,1,3,0.277,0.338,0.61,0.948
Cody Bellinger,LAD,1B,26,56,213,33,51,10,0,12,30,6,1,30,42,0,0,0,0.239,0.333,0.455,0.788
Eloy Jimenez,CWS,OF,24,55,213,26,63,14,0,14,41,0,0,12,56,0,1,0,0.296,0.332,0.559,0.891
Corey Seager,LAD,SS,27,52,212,38,65,12,1,15,41,1,0,17,37,0,2,1,0.307,0.358,0.585,0.943
Marcus Semien,OAK,SS,30,53,211,28,47,9,1,7,23,4,0,25,50,0,0,0,0.223,0.305,0.374,0.679
Franmil Reyes,CLE,DH,26,59,211,27,58,10,0,9,34,0,0,24,69,0,5,1,0.275,0.344,0.45,0.794
Yuli Gurriel,HOU,1B,37,57,211,27,49,12,1,6,22,0,1,12,27,0,5,2,0.232,0.274,0.384,0.658
J.D. Martinez,BOS,DH,34,54,211,22,45,16,0,7,27,1,0,22,59,0,2,2,0.213,0.291,0.389,0.68
Isiah Kiner-Falefa,TEX,SS,26,58,211,28,59,4,3,3,10,8,5,14,32,0,1,2,0.28,0.329,0.37,0.699
Eddie Rosario,MIN,OF,29,57,210,31,54,7,0,13,42,3,1,19,34,0,2,0,0.257,0.316,0.476,0.792
Matt Olson,OAK,1B,27,60,210,28,41,4,1,14,42,1,0,34,77,0,0,1,0.195,0.31,0.424,0.734
Jorge Polanco,MIN,SS,28,55,209,22,54,8,0,4,19,4,2,13,35,2,1,1,0.258,0.304,0.354,0.658
Kyle Tucker,HOU,OF,24,58,209,33,56,12,6,9,42,8,1,18,46,0,1,0,0.268,0.325,0.512,0.837
Adam Frazier,PIT,2B,29,58,209,22,48,7,0,7,23,1,3,17,35,1,0,3,0.23,0.297,0.364,0.661
Nick Solak,TEX,2B,26,58,209,27,56,10,0,2,23,7,1,18,42,0,4,2,0.268,0.326,0.344,0.67
Pete Alonso,NYM,1B,26,57,208,31,48,6,0,16,35,1,0,24,61,0,1,6,0.231,0.326,0.49,0.816
Lourdes Gurriel,TOR,OF,27,57,208,28,64,14,0,11,33,3,1,14,48,0,2,0,0.308,0.348,0.534,0.882
Tim Anderson,CWS,SS,28,49,208,45,67,11,1,10,21,5,2,10,50,0,1,2,0.322,0.357,0.529,0.886
David Fletcher,LAA,2B,27,49,207,31,66,13,0,3,18,2,1,20,25,1,2,0,0.319,0.376,0.425,0.801
Kyle Lewis,SEA,OF,26,58,206,37,54,3,0,11,28,5,1,34,71,0,2,0,0.262,0.364,0.437,0.801
Carlos Santana,CLE,1B,35,60,206,34,41,7,0,8,30,0,0,47,43,0,1,1,0.199,0.349,0.35,0.699
Miguel Cabrera,DET,DH,38,57,204,28,51,4,0,10,35,1,0,24,51,0,2,1,0.25,0.329,0.417,0.746
Tommy Edman,STL,2B,26,55,204,29,51,7,1,5,26,2,4,16,48,0,2,5,0.25,0.317,0.368,0.685
J.P. Crawford,SEA,SS,26,53,204,33,52,7,2,2,24,6,3,23,39,0,2,3,0.255,0.336,0.338,0.674
David Peralta,ARI,OF,34,54,203,19,61,10,1,5,34,1,0,13,45,0,2,0,0.3,0.339,0.433,0.772
Max Muncy,LAD,2B,31,58,203,36,39,4,0,12,27,1,0,39,60,0,2,4,0.192,0.331,0.389,0.72
Kyle Seager,SEA,3B,33,60,203,35,49,12,0,9,40,5,0,32,33,0,6,7,0.241,0.355,0.433,0.788
Anthony Rizzo,CHC,1B,32,58,203,26,45,6,0,11,24,3,1,28,38,0,2,10,0.222,0.342,0.414,0.756
Eduardo Escobar,ARI,3B,32,54,203,22,43,7,3,4,20,1,0,15,41,0,2,2,0.212,0.27,0.335,0.605
Xander Bogaerts,BOS,SS,28,56,203,36,61,8,0,11,28,8,0,21,41,0,1,0,0.3,0.364,0.502,0.866
Luis Robert,CWS,OF,24,56,202,33,47,8,0,11,31,9,2,20,73,0,2,1,0.233,0.302,0.436,0.738
Victor Reyes,DET,OF,26,57,202,30,56,7,2,4,14,8,2,9,45,0,0,2,0.277,0.315,0.391,0.706
Michael Conforto,NYM,OF,28,54,202,40,65,12,0,9,31,3,3,24,57,0,0,7,0.322,0.412,0.515,0.927
Alex Verdugo,BOS,OF,25,53,201,36,62,16,0,6,15,4,0,17,45,0,1,2,0.308,0.367,0.478,0.845
Carlos Correa,HOU,SS,26,58,201,22,53,9,0,5,25,0,0,16,49,0,1,3,0.264,0.326,0.383,0.709
Christian Yelich,MIL,OF,29,58,200,39,41,7,1,12,22,4,2,46,76,0,0,1,0.205,0.356,0.43,0.786
Brian Anderson,MIA,3B,28,59,200,27,51,7,1,11,38,0,0,22,66,0,1,6,0.255,0.345,0.465,0.81
Yoan Moncada,CWS,3B,26,52,200,28,45,8,3,6,24,0,0,28,72,0,2,1,0.225,0.32,0.385,0.705
Nick Ahmed,ARI,SS,31,57,199,29,53,10,1,5,29,4,0,18,46,0,0,0,0.266,0.327,0.402,0.729
Mike Trout,LAA,OF,30,53,199,41,56,9,2,17,46,1,1,35,56,0,4,3,0.281,0.39,0.603,0.993
Wil Myers,SD,OF,30,55,198,34,57,14,2,15,40,2,1,18,56,0,0,2,0.288,0.353,0.606,0.959
Wilmer Flores,SF,2B,30,55,198,30,53,11,1,12,32,1,0,13,36,0,1,1,0.268,0.315,0.515,0.83
Eugenio Suarez,CIN,3B,30,57,198,29,40,8,0,15,38,2,0,30,67,0,1,2,0.202,0.312,0.47,0.782
Ian Happ,CHC,OF,27,57,198,27,51,11,1,12,28,1,3,30,63,1,0,2,0.258,0.361,0.505,0.866
AJ Pollock,LAD,OF,33,55,196,30,54,9,0,16,34,2,2,12,45,0,2,0,0.276,0.314,0.566,0.88
DJ LeMahieu,NYY,2B,33,50,195,41,71,10,2,10,27,3,0,18,21,0,1,2,0.364,0.421,0.59,1.011
Josh Bell,PIT,1B,29,57,195,22,44,3,0,8,22,0,0,22,59,0,4,2,0.226,0.305,0.364,0.669
Renato Nunez,BAL,1B,27,52,195,29,50,10,0,12,31,0,0,17,64,0,1,3,0.256,0.324,0.492,0.816
Corey Dickerson,MIA,OF,32,52,194,25,50,5,1,7,17,1,1,15,35,0,0,0,0.258,0.311,0.402,0.713
Joey Gallo,TEX,OF,27,57,193,23,35,8,0,10,26,2,0,29,79,0,0,4,0.181,0.301,0.378,0.679
Brandon Lowe,TB,2B,27,56,193,36,52,9,2,14,37,3,0,25,58,0,2,4,0.269,0.362,0.554,0.916
Evan Longoria,SF,3B,35,53,193,26,49,10,1,7,28,0,1,11,39,0,3,2,0.254,0.297,0.425,0.722
Mike Yastrzemski,SF,OF,31,54,192,39,57,14,4,10,35,2,1,30,55,0,0,3,0.297,0.4,0.568,0.968
Jose Altuve,HOU,2B,31,48,192,32,42,9,0,5,18,2,3,17,39,0,0,1,0.219,0.286,0.344,0.63
Jean Segura,PHI,2B,31,54,192,28,51,5,2,7,25,2,2,23,45,1,0,1,0.266,0.347,0.422,0.769
Jackie Bradley,BOS,OF,31,55,191,32,54,11,0,7,22,5,2,23,48,0,1,2,0.283,0.364,0.45,0.814
Paul Goldschmidt,STL,1B,33,58,191,31,58,13,0,6,21,1,0,37,43,0,1,1,0.304,0.417,0.466,0.883
Mark Canha,OAK,OF,32,59,191,32,47,12,2,5,33,4,0,37,54,0,5,10,0.246,0.387,0.408,0.795
Kyle Schwarber,CHC,OF,28,59,191,30,36,6,0,11,24,1,0,30,66,0,0,3,0.188,0.308,0.393,0.701
J.D. Davis,NYM,3B,28,56,190,26,47,9,0,6,19,0,0,31,56,0,1,7,0.247,0.371,0.389,0.76
Donovan Solano,SF,2B,33,54,190,22,62,15,1,3,29,0,0,10,39,0,1,2,0.326,0.365,0.463,0.828
Bryce Harper,PHI,OF,28,58,190,41,51,9,2,13,33,8,2,49,43,1,2,2,0.268,0.42,0.542,0.962
Kole Calhoun,ARI,OF,33,54,190,35,43,9,0,16,40,1,1,28,50,0,4,6,0.226,0.338,0.526,0.864
Adam Duvall,ATL,OF,32,57,190,34,45,8,0,16,33,0,0,15,54,0,1,3,0.237,0.301,0.532,0.833
Teoscar Hernandez,TOR,OF,28,50,190,33,55,7,0,16,34,6,1,14,63,0,1,1,0.289,0.34,0.579,0.919
Asdrubal Cabrera,WAS,3B,35,52,190,23,46,9,3,8,31,0,0,19,40,0,4,0,0.242,0.305,0.447,0.752
Anthony Rendon,LAA,3B,31,52,189,29,54,11,1,9,31,0,0,38,31,0,0,5,0.286,0.418,0.497,0.915
George Springer,HOU,OF,31,51,189,37,50,6,2,14,32,1,2,24,38,0,2,5,0.265,0.359,0.54,0.899
Willson Contreras,CHC,C,29,57,189,37,46,10,0,7,26,1,2,20,57,0,2,14,0.243,0.356,0.407,0.763
Austin Riley,ATL,3B,24,51,188,24,45,7,1,8,27,0,0,16,49,0,1,1,0.239,0.301,0.415,0.716
Josh Reddick,HOU,OF,34,56,188,22,46,11,1,4,23,1,0,20,42,0,1,0,0.245,0.316,0.378,0.694
Jesus Aguilar,MIA,1B,31,51,188,31,52,10,0,8,34,0,1,23,40,0,4,1,0.277,0.352,0.457,0.809
Brandon Nimmo,NYM,OF,28,55,186,33,52,8,3,8,18,1,2,33,43,0,0,6,0.28,0.404,0.484,0.888
Miguel Sano,MIN,1B,28,53,186,31,38,12,0,13,25,0,0,18,90,0,0,1,0.204,0.278,0.478,0.756
Joey Votto,CIN,1B,37,54,186,32,42,8,0,11,22,0,0,37,43,0,0,0,0.226,0.354,0.446,0.8
Nelson Cruz,MIN,DH,41,53,185,33,56,6,0,16,33,0,0,25,58,0,0,4,0.303,0.397,0.595,0.992
Rio Ruiz,BAL,3B,27,54,185,25,41,11,0,9,32,1,2,17,46,1,1,0,0.222,0.286,0.427,0.713
Jeimer Candelario,DET,1B,27,52,185,30,55,11,3,7,29,1,1,20,49,0,0,1,0.297,0.369,0.503,0.872
Chris Taylor,LAD,2B,31,56,185,30,50,10,2,8,32,3,2,26,55,1,0,2,0.27,0.366,0.476,0.842
Willy Adames,TB,SS,25,54,185,29,48,15,1,8,23,2,1,20,74,0,0,0,0.259,0.332,0.481,0.813
Bryan Reynolds,PIT,OF,26,55,185,24,35,6,2,7,19,1,1,21,57,0,0,1,0.189,0.275,0.357,0.632
Raimel Tapia,COL,OF,27,51,184,26,59,8,2,1,17,8,2,14,38,1,3,2,0.321,0.369,0.402,0.771
Jeff McNeil,NYM,2B,29,52,183,19,57,14,0,4,23,0,2,20,24,0,3,3,0.311,0.383,0.454,0.837
Ramon Laureano,OAK,OF,27,54,183,27,39,8,1,6,25,2,1,24,58,0,3,12,0.213,0.338,0.366,0.704
Evan White,SEA,1B,25,54,182,19,32,7,0,8,26,1,2,18,84,0,1,1,0.176,0.252,0.346,0.598
